ARREST_KEY,date,PD_CD,desc,KY_CD,OFNS_DESC,LAW_CODE,LAW_CAT_CD,ARREST_BORO,ARREST_PRECINCT,JURISDICTION_CODE,AGE_GROUP,PERP_SEX,PERP_RACE,X_COORD_CD,Y_COORD_CD,latitude,longitude,Lon_Lat
213754819,6/2/2020,639,AGGRAVATED HARASSMENT 2,361,OFF. AGNST PUB ORD SENSBLTY &,PL 2403002,M,Q,110,0,45-64,M,WHITE HISPANIC,1020237,210724,40.7450003,-73.87012832,POINT (-73.87012832399995 40.74500029700005)
213761366,6/2/2020,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B,52,0,45-64,M,BLACK,1010728,252491,40.85967278,-73.90428052,POINT (-73.90428052199997 40.85967278300007)
213751452,6/2/2020,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107,BURGLARY,PL 1402000,F,B,46,0,18-24,M,WHITE HISPANIC,1012314,252560,40.85985727,-73.89854667,POINT (-73.89854667099996 40.859857267000045)
213767998,6/2/2020,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,K,83,0,25-44,M,WHITE HISPANIC,1007128,193705,40.69833089,-73.91749507,POINT (-73.91749507299994 40.69833089400004)
213764136,6/2/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 1950700,F,K,76,0,25-44,M,BLACK HISPANIC,985059,186986,40.67991831,-73.9970847,POINT (-73.99708470299998 40.67991831300003)
213771461,6/2/2020,759,"PUBLIC ADMINISTATION,UNCLASS M",359,OFFENSES AGAINST PUBLIC ADMINI,PL 1950500,M,K,83,0,25-44,F,WHITE,1003267,194051,40.69928972,-73.93141826,POINT (-73.93141825799995 40.69928972200007)
213758862,6/2/2020,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107,BURGLARY,PL 1402000,F,B,48,0,18-24,M,BLACK HISPANIC,1014516,247209,40.8451631,-73.89061034,POINT (-73.89061033599995 40.84516309700007)
213773067,6/2/2020,792,WEAPONS POSSESSION 1 & 2,118,DANGEROUS WEAPONS,PL 265031B,F,K,75,2,18-24,M,BLACK,1013227,183621,40.67063476,-73.89554325,POINT (-73.89554324899994 40.67063476200008)
213778107,6/2/2020,511,"CONTROLLED SUBSTANCE, POSSESSI",235,DANGEROUS DRUGS,PL 2200300,M,M,6,0,25-44,M,BLACK HISPANIC,985482,204095,40.72687846,-73.9955565,POINT (-73.99555650499997 40.726878458000044)
213772547,6/2/2020,209,"BURGLARS TOOLS,UNCLASSIFIED",231,BURGLAR'S TOOLS,PL 1403500,M,B,48,0,<18,M,WHITE HISPANIC,1014334,253189,40.86157703,-73.89124131,POINT (-73.89124130899995 40.861577030000035)
213778109,6/2/2020,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107,BURGLARY,PL 1402000,F,M,26,0,18-24,M,BLACK,997177,234774,40.81107498,-73.95330303,POINT (-73.95330303099996 40.81107497700004)
213784213,6/2/2020,112,MENACING 1ST DEGREE (VICT NOT,126,MISCELLANEOUS PENAL LAW,PL 1201800,F,K,77,0,45-64,M,BLACK,1004594,185427,40.67561587,-73.92665859,POINT (-73.92665858699996 40.675615872000044)
213772320,6/2/2020,750,RESISTING ARREST,359,OFFENSES AGAINST PUBLIC ADMINI,PL 2053000,M,M,18,0,25-44,M,WHITE,987691,218120,40.76537299,-73.98757946,POINT (-73.98757946499995 40.76537299000006)
213757419,6/2/2020,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,M,26,0,25-44,M,WHITE HISPANIC,996343,236150,40.81485289,-73.95631335,POINT (-73.95631335299998 40.814852894000076)
213754797,6/2/2020,114,OBSTR BREATH/CIRCUL,344,ASSAULT 3 & RELATED OFFENSES,PL 1211100,M,K,73,0,25-44,M,BLACK,1008228,183789,40.67111083,-73.91356336,POINT (-73.91356336299998 40.67111083400005)
213754809,6/2/2020,494,"STOLEN PROPERTY 2,1,POSSESSION",111,POSSESSION OF STOLEN PROPERTY,PL 1654501,F,M,18,0,18-24,M,WHITE,990284,214597,40.75570187,-73.97822192,POINT (-73.97822191599995 40.75570186700002)
213753065,6/2/2020,750,RESISTING ARREST,359,OFFENSES AGAINST PUBLIC ADMINI,PL 2053000,M,B,52,0,18-24,F,BLACK,1013554,253473,40.86235915,-73.89405993,POINT (-73.89405993099997 40.862359148000046)
213753091,6/2/2020,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107,BURGLARY,PL 1402000,F,M,1,0,<18,M,BLACK,984994,203338,40.72480073,-73.99731725,POINT (-73.99731724699996 40.72480073100007)
213754782,6/2/2020,503,"CONTROLLED SUBSTANCE,INTENT TO",117,DANGEROUS DRUGS,PL 2201601,F,B,43,0,45-64,M,BLACK,1020556,238704,40.82179658,-73.86882588,POINT (-73.86882588299993 40.82179657600005)
213751481,6/2/2020,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107,BURGLARY,PL 1402000,F,M,19,0,<18,F,WHITE HISPANIC,992454,218509,40.76643756,-73.9703846,POINT (-73.97038459599996 40.766437558000064)
213772894,6/2/2020,478,"THEFT OF SERVICES, UNCLASSIFIE",343,OTHER OFFENSES RELATED TO THEF,PL 1651503,M,M,14,0,18-24,M,BLACK,987636,212439,40.74978011,-73.98778087,POINT (-73.98778087399995 40.74978011300004)
213764137,6/2/2020,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107,BURGLARY,PL 1402000,F,M,20,0,<18,M,BLACK,989227,220148,40.77093859,-73.98203302,POINT (-73.98203301599993 40.77093859300004)
213751453,6/2/2020,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107,BURGLARY,PL 1402000,F,B,44,0,25-44,M,BLACK,1007970,244618,40.83807157,-73.91427884,POINT (-73.91427884499996 40.838071570000075)
213770423,6/2/2020,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,K,79,0,25-44,M,WHITE,998396,192222,40.69427867,-73.94898894,POINT (-73.94898894099998 40.69427866900003)
213749165,6/2/2020,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107,BURGLARY,PL 1402000,F,B,40,0,25-44,M,BLACK,1010977,237664,40.81897625,-73.90343944,POINT (-73.90343944399994 40.81897624700008)
213747817,6/2/2020,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107,BURGLARY,PL 1402000,F,B,48,0,18-24,M,BLACK HISPANIC,1015109,246825,40.84410708,-73.88846881,POINT (-73.88846881199999 40.84410707700005)
213772319,6/2/2020,113,"MENACING,UNCLASSIFIED",344,ASSAULT 3 & RELATED OFFENSES,PL 1201401,M,M,32,0,45-64,M,BLACK,1000746,237029,40.81725838,-73.94040458,POINT (-73.94040458099995 40.817258380000055)
213754802,6/2/2020,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107,BURGLARY,PL 1402000,F,M,9,0,25-44,M,WHITE HISPANIC,986626,205180,40.72985629,-73.99142868,POINT (-73.99142867599994 40.72985628600002)
213784216,6/2/2020,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107,BURGLARY,PL 1402000,F,M,9,0,25-44,F,BLACK,986154,203836,40.72616745,-73.99313206,POINT (-73.99313206499993 40.72616744700008)
213761374,6/2/2020,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107,BURGLARY,PL 1402501,F,M,9,1,25-44,M,BLACK,986050,204978,40.72930198,-73.99350698,POINT (-73.99350697799997 40.729301981000056)
213748355,6/2/2020,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107,BURGLARY,PL 1402000,F,M,17,0,18-24,M,BLACK,992666,215215,40.75739617,-73.96962339,POINT (-73.96962338999998 40.757396174000064)
213773081,6/2/2020,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107,BURGLARY,PL 1402000,F,M,13,0,18-24,M,BLACK,988920,208453,40.73883895,-73.9831495,POINT (-73.98314949599995 40.73883895400007)
213757406,6/2/2020,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107,BURGLARY,PL 1402000,F,B,46,0,18-24,M,BLACK,1010248,250176,40.85332023,-73.90602475,POINT (-73.90602475199995 40.853320229000076)
213758875,6/2/2020,113,"MENACING,UNCLASSIFIED",344,ASSAULT 3 & RELATED OFFENSES,PL 1201401,M,Q,100,0,25-44,M,WHITE HISPANIC,1040317,155288,40.59273676,-73.79812308,POINT (-73.79812307999998 40.59273675600008)
213762713,6/2/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,M,5,0,45-64,M,BLACK,983410,199983,40.71559205,-74.00303158,POINT (-74.00303157599996 40.71559205400007)
213758864,6/2/2020,113,"MENACING,UNCLASSIFIED",344,ASSAULT 3 & RELATED OFFENSES,PL 1201401,M,K,66,0,25-44,M,WHITE,993700,162814,40.61356639,-73.96596459,POINT (-73.96596458899995 40.61356638500007)
213772907,6/2/2020,750,RESISTING ARREST,359,OFFENSES AGAINST PUBLIC ADMINI,PL 2053000,M,Q,114,0,25-44,M,BLACK,999890,214874,40.75645039,-73.94354872,POINT (-73.94354872399998 40.756450390000055)
213748281,6/2/2020,209,"BURGLARS TOOLS,UNCLASSIFIED",231,BURGLAR'S TOOLS,PL 1403500,M,B,43,0,18-24,M,WHITE HISPANIC,1023634,235639,40.81337083,-73.8577229,POINT (-73.85772290499993 40.813370834000075)
213772614,6/2/2020,209,"BURGLARS TOOLS,UNCLASSIFIED",231,BURGLAR'S TOOLS,PL 1403500,M,M,14,0,18-24,M,WHITE HISPANIC,986128,213441,40.7525308,-73.99322319,POINT (-73.99322318999998 40.752530799000056)
213757425,6/2/2020,203,"TRESPASS 3, CRIMINAL",352,CRIMINAL TRESPASS,PL 140100A,M,M,14,0,18-24,M,BLACK,987741,213442,40.75253305,-73.98740139,POINT (-73.98740139399997 40.752533054000025)
213754785,6/2/2020,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107,BURGLARY,PL 1402000,F,B,46,0,18-24,M,BLACK,1012903,253472,40.86235854,-73.89641347,POINT (-73.89641346699995 40.86235854000005)
213753064,6/2/2020,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107,BURGLARY,PL 1402000,F,B,46,0,<18,M,BLACK,1012903,253472,40.86235854,-73.89641347,POINT (-73.89641346699995 40.86235854000005)
213778786,6/2/2020,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107,BURGLARY,PL 1402000,F,K,78,0,25-44,M,BLACK,991221,188242,40.68336304,-73.97486713,POINT (-73.97486713399996 40.68336304000008)
213744422,6/2/2020,490,"STOLEN PROPERTY 3,POSSESSION",232,POSSESSION OF STOLEN PROPERTY,PL 1654000,M,M,5,0,25-44,M,WHITE HISPANIC,984518,202110,40.7214302,-73.99903461,POINT (-73.99903460699994 40.72143019500004)
213758873,6/2/2020,223,"BURGLARY,RESIDENCE,NIGHT",107,BURGLARY,PL 1403001,F,M,34,0,18-24,M,BLACK,1003372,248278,40.84812835,-73.93088529,POINT (-73.93088528799996 40.848128350000025)
213744052,6/2/2020,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107,BURGLARY,PL 1402000,F,M,14,0,18-24,M,BLACK,986837,213795,40.75350226,-73.99066406,POINT (-73.99066406199995 40.75350226000006)
213748337,6/2/2020,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107,BURGLARY,PL 1402000,F,M,9,0,25-44,M,BLACK,990011,205195,40.7298959,-73.97921535,POINT (-73.97921535199998 40.72989590100008)
213758874,6/2/2020,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,109,0,25-44,M,ASIAN / PACIFIC ISLANDER,1036505,219618,40.76933084,-73.81134993,POINT (-73.81134992899997 40.76933084400008)
213747825,6/2/2020,203,"TRESPASS 3, CRIMINAL",352,CRIMINAL TRESPASS,PL 140100A,M,B,52,0,25-44,M,BLACK,1013531,253604,40.86271878,-73.89414251,POINT (-73.89414250999994 40.862718779000026)
213772618,6/2/2020,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107,BURGLARY,PL 1402501,F,M,9,0,25-44,M,BLACK,986294,205357,40.73034219,-73.9926265,POINT (-73.99262650199995 40.730342191000034)
213748307,6/2/2020,792,WEAPONS POSSESSION 1 & 2,118,DANGEROUS WEAPONS,PL 265031B,F,K,84,0,18-24,M,BLACK,988543,192861,40.69604284,-73.98451986,POINT (-73.98451986299993 40.69604283900003)
213757426,6/2/2020,490,"STOLEN PROPERTY 3,POSSESSION",232,POSSESSION OF STOLEN PROPERTY,PL 1654000,M,M,6,0,25-44,M,BLACK,985880,207171,40.73532126,-73.99411981,POINT (-73.99411981399999 40.73532126200007)
213762711,6/2/2020,748,"CONTEMPT,CRIMINAL",359,OFFENSES AGAINST PUBLIC ADMINI,PL 2155006,M,K,84,0,25-44,M,BLACK HISPANIC,987309,190698,40.69010642,-73.98897094,POINT (-73.98897094299997 40.69010641500005)
213757428,6/2/2020,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107,BURGLARY,PL 1402000,F,M,14,0,18-24,M,BLACK,987310,212945,40.75116907,-73.98895723,POINT (-73.98895722599998 40.751169074000074)
213757431,6/2/2020,643,"ASSEMBLY,UNLAWFUL",361,OFF. AGNST PUB ORD SENSBLTY &,PL 2401000,M,M,5,2,<18,F,WHITE HISPANIC,985871,202584,40.72273107,-73.99415339,POINT (-73.99415339299998 40.72273106700004)
213766839,6/2/2020,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107,BURGLARY,PL 1402501,F,Q,113,0,45-64,M,BLACK,1046405,187113,40.68004873,-73.77590919,POINT (-73.77590919399995 40.680048726000045)
213753054,6/2/2020,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107,BURGLARY,PL 1402000,F,B,46,0,25-44,M,BLACK,1012314,252560,40.85985727,-73.89854667,POINT (-73.89854667099996 40.859857267000045)
213753067,6/2/2020,748,"CONTEMPT,CRIMINAL",359,OFFENSES AGAINST PUBLIC ADMINI,PL 2155006,M,K,83,0,25-44,M,WHITE HISPANIC,1007128,193705,40.69833089,-73.91749507,POINT (-73.91749507299994 40.69833089400004)
213765822,6/2/2020,441,"LARCENY,GRAND OF AUTO",110,GRAND LARCENY OF MOTOR VEHICLE,PL 1553008,F,B,43,0,<18,M,BLACK,1020224,241994,40.83082804,-73.87000778,POINT (-73.87000777599997 40.83082803900004)
213756093,6/2/2020,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107,BURGLARY,PL 1402000,F,B,46,0,25-44,M,WHITE HISPANIC,1010248,250176,40.85332023,-73.90602475,POINT (-73.90602475199995 40.853320229000076)
213800424,6/2/2020,16,FUGITIVE/OTHER STATES,995,FOR OTHER AUTHORITIES,FOA9000016,,M,10,0,25-44,F,WHITE HISPANIC,982386,212978,40.75125998,-74.00672905,POINT (-74.00672904899994 40.75125998300007)
213764141,6/2/2020,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107,BURGLARY,PL 1402000,F,M,14,0,18-24,M,BLACK,988318,212070,40.74876701,-73.98531966,POINT (-73.98531965899997 40.74876701400007)
213773075,6/2/2020,759,"PUBLIC ADMINISTATION,UNCLASS M",359,OFFENSES AGAINST PUBLIC ADMINI,PL 1950500,M,M,9,0,25-44,F,WHITE,987496,203963,40.72651564,-73.98829024,POINT (-73.98829024399998 40.72651564100005)
213772326,6/2/2020,49,U.S. CODE UNCLASSIFIED,995,FOR OTHER AUTHORITIES,FOA9000049,,M,33,0,18-24,M,WHITE,1002326,246396,40.84296502,-73.93467111,POINT (-73.93467111099994 40.84296501700004)
213754793,6/2/2020,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,K,62,0,45-64,M,WHITE,983503,158624,40.6020707,-74.00269151,POINT (-74.00269150899999 40.60207069800003)
213747813,6/2/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,B,44,0,25-44,M,BLACK,1005553,243750,40.83569532,-73.92301648,POINT (-73.92301648499993 40.83569532300004)
213747822,6/2/2020,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107,BURGLARY,PL 1402000,F,B,48,0,18-24,F,WHITE HISPANIC,1015109,246825,40.84410708,-73.88846881,POINT (-73.88846881199999 40.84410707700005)
213757405,6/2/2020,203,"TRESPASS 3, CRIMINAL",352,CRIMINAL TRESPASS,PL 140100A,M,B,46,0,25-44,M,WHITE HISPANIC,1010248,250176,40.85332023,-73.90602475,POINT (-73.90602475199995 40.853320229000076)
213773066,6/2/2020,113,"MENACING,UNCLASSIFIED",344,ASSAULT 3 & RELATED OFFENSES,PL 1201500,M,K,79,2,18-24,F,WHITE HISPANIC,998273,193029,40.69649389,-73.94943081,POINT (-73.94943081499999 40.69649389200004)
213773062,6/2/2020,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,ROBBERY,PL 1601001,F,B,44,0,18-24,M,BLACK,1007022,243322,40.83451692,-73.91770926,POINT (-73.91770925599997 40.834516921000045)
213751463,6/2/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,K,90,0,25-44,M,BLACK,998016,196598,40.70629037,-73.95035033,POINT (-73.95035033099998 40.70629036500002)
213764140,6/2/2020,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107,BURGLARY,PL 1402000,F,M,26,0,25-44,M,WHITE HISPANIC,995656,233803,40.80841195,-73.95879925,POINT (-73.95879924899998 40.808411946000035)
213754789,6/2/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,K,62,0,25-44,M,WHITE,983503,158624,40.6020707,-74.00269151,POINT (-74.00269150899999 40.60207069800003)
213744440,6/2/2020,209,"BURGLARS TOOLS,UNCLASSIFIED",231,BURGLAR'S TOOLS,PL 1403500,M,M,1,0,18-24,F,BLACK,984001,203695,40.72578064,-74.0008998,POINT (-74.00089980099993 40.72578063800007)
213772602,6/2/2020,511,"CONTROLLED SUBSTANCE, POSSESSI",235,DANGEROUS DRUGS,PL 2200300,M,B,52,0,25-44,M,BLACK HISPANIC,1009822,253638,40.86282362,-73.90755143,POINT (-73.90755143499997 40.862823622000064)
213747857,6/2/2020,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107,BURGLARY,PL 1402000,F,M,19,0,25-44,M,BLACK,994077,217759,40.76437735,-73.96452658,POINT (-73.96452658199998 40.76437734600007)
213751465,6/2/2020,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200501,F,K,77,0,18-24,M,BLACK,1003508,185056,40.67459999,-73.93057482,POINT (-73.93057482199998 40.67459999000005)
213747831,6/2/2020,494,"STOLEN PROPERTY 2,1,POSSESSION",111,POSSESSION OF STOLEN PROPERTY,PL 1655000,F,K,77,0,25-44,M,BLACK,1004127,182891,40.66865618,-73.92834966,POINT (-73.92834966199997 40.668656183000046)
213748326,6/2/2020,490,"STOLEN PROPERTY 3,POSSESSION",232,POSSESSION OF STOLEN PROPERTY,PL 1654000,M,M,14,0,25-44,M,WHITE,989184,211590,40.74744909,-73.98219454,POINT (-73.98219453699994 40.747449094000046)
213749207,6/2/2020,707,"IMPERSONATION 2, PUBLIC SERVAN",340,FRAUDS,PL 1902300,M,M,9,0,25-44,F,BLACK,987633,203880,40.72628778,-73.987796,POINT (-73.98779600499995 40.72628777500006)
213759999,6/2/2020,727,"FORGERY,PRESCRIPTION",113,FORGERY,PL 1701005,F,M,10,0,25-44,M,WHITE,982386,212978,40.75125998,-74.00672905,POINT (-74.00672904899994 40.75125998300007)
213770419,6/2/2020,114,OBSTR BREATH/CIRCUL,344,ASSAULT 3 & RELATED OFFENSES,PL 121110A,M,B,42,0,25-44,M,BLACK,1011190,242929,40.83342652,-73.90264876,POINT (-73.90264875799994 40.833426520000046)
213773084,6/2/2020,209,"BURGLARS TOOLS,UNCLASSIFIED",231,BURGLAR'S TOOLS,PL 1403500,M,M,1,0,18-24,M,WHITE HISPANIC,984291,202245,40.72180074,-73.99985353,POINT (-73.99985353499993 40.72180074200002)
213756094,6/2/2020,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200501,F,K,73,0,25-44,M,BLACK,1008228,183789,40.67111083,-73.91356336,POINT (-73.91356336299998 40.67111083400005)
213751496,6/2/2020,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,ROBBERY,PL 1601501,F,S,120,0,25-44,M,WHITE,955367,163789,40.61620052,-74.10403587,POINT (-74.10403587099995 40.61620051700004)
213744420,6/2/2020,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107,BURGLARY,PL 1402000,F,M,5,0,25-44,F,BLACK,984664,202336,40.72205051,-73.99850788,POINT (-73.99850788099997 40.72205050500003)
213772619,6/2/2020,792,WEAPONS POSSESSION 1 & 2,118,DANGEROUS WEAPONS,PL 265031B,F,Q,101,0,<18,M,BLACK,1052221,158767,40.60220258,-73.75522599,POINT (-73.75522599199998 40.60220258000004)
213759993,6/2/2020,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107,BURGLARY,PL 1402000,F,B,48,0,18-24,M,WHITE HISPANIC,1016531,245903,40.84157138,-73.88333377,POINT (-73.88333376899999 40.84157137500005)
213749197,6/2/2020,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107,BURGLARY,PL 140200H,F,M,33,0,25-44,M,BLACK,1000170,244418,40.83754013,-73.94246803,POINT (-73.94246802599997 40.83754013300006)
213793474,6/2/2020,665,MAKING TERRORISTIC THREAT,126,MISCELLANEOUS PENAL LAW,PL 4902001,F,M,6,0,25-44,M,WHITE HISPANIC,984497,205828,40.7316352,-73.99911023,POINT (-73.99911022999999 40.73163520400004)
213748297,6/2/2020,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107,BURGLARY,PL 1402000,F,B,46,1,18-24,F,BLACK,1010802,249668,40.85192427,-73.90402418,POINT (-73.90402418499998 40.851924272000076)
213765820,6/2/2020,441,"LARCENY,GRAND OF AUTO",110,GRAND LARCENY OF MOTOR VEHICLE,PL 1553008,F,B,43,0,<18,F,BLACK,1020224,241994,40.83082804,-73.87000778,POINT (-73.87000777599997 40.83082803900004)
213754806,6/2/2020,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107,BURGLARY,PL 1402000,F,M,1,0,25-44,F,BLACK,984771,203480,40.7251905,-73.99812177,POINT (-73.99812177499997 40.72519050300008)
213744447,6/2/2020,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107,BURGLARY,PL 1402000,F,M,1,0,18-24,F,BLACK,983961,201733,40.72039542,-74.00104403,POINT (-74.00104403099994 40.72039542100004)
213747872,6/2/2020,782,"WEAPONS, POSSESSION, ETC",236,DANGEROUS WEAPONS,PL 2650101,M,M,5,0,25-44,M,BLACK,985903,201710,40.72033214,-73.99403816,POINT (-73.994038162 40.72033214100002)
213771464,6/2/2020,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107,BURGLARY,PL 1402000,F,M,1,0,25-44,M,BLACK,983793,202885,40.72355738,-74.00165018,POINT (-74.00165017899997 40.72355737600003)
213760011,6/2/2020,494,"STOLEN PROPERTY 2,1,POSSESSION",111,POSSESSION OF STOLEN PROPERTY,PL 1655000,F,M,1,1,18-24,F,WHITE HISPANIC,984561,203616,40.7255638,-73.99887941,POINT (-73.99887940999997 40.72556380000003)
213748359,6/2/2020,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,109,0,65+,M,ASIAN / PACIFIC ISLANDER,1034165,216582,40.76101135,-73.81982034,POINT (-73.81982034099997 40.76101134700008)
213751466,6/2/2020,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107,BURGLARY,PL 1402000,F,M,10,1,18-24,M,BLACK,983944,208570,40.73916132,-74.00110567,POINT (-74.00110567199994 40.739161316000036)
